Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
1135,-80,-256,17840,1463,-473,170,-628
1144,-48,-172,17724,1456,-473,103,-653
1153,-344,-56,17628,1453,-447,130,-618
1162,-236,-92,17624,1446,-483,130,-619
1171,-296,40,17812,1442,-431,79,-643
1180,-180,44,17604,1437,-448,141,-610
1189,-228,80,17672,1431,-470,115,-604
1198,-332,-152,17608,1436,-426,93,-619
1207,-224,52,17492,1429,-414,74,-604
1306,-152,-320,17312,1403,-466,92,-552
1315,-232,-108,17448,1399,-415,70,-571
1324,-168,-172,17564,1404,-373,83,-573
1333,-112,-168,17396,1405,-473,131,-530
1342,-224,104,17356,1407,-432,79,-562
1351,-208,-80,17272,1396,-380,104,-515
1360,-296,-24,17368,1405,-455,116,-526
1369,-252,-160,17252,1398,-405,72,-528
1378,-292,-212,17024,1388,-428,144,-496
1387,-284,-320,17380,1377,-451,125,-493
1486,-252,-352,17404,1370,-343,23,-514
1495,-324,-508,17364,1365,-403,41,-541
1504,-384,-424,17364,1365,-366,-60,-548
1513,-364,-332,17452,1354,-336,19,-557
1522,-380,-572,17404,1354,-396,23,-541
1531,-440,-388,17540,1358,-310,-38,-560
1540,-360,-408,17508,1355,-358,-10,-537
1549,-224,-580,17584,1355,-391,-26,-541
1558,-220,-340,17556,1358,-325,-69,-579
1567,-260,-412,17480,1350,-330,-12,-561
1576,-184,-488,17528,1350,-357,-64,-568
1585,-220,-296,17544,1350,-330,-114,-605
1594,-288,-432,17456,1350,-348,-59,-575
1603,-24,-456,17612,1350,-422,-80,-578
1612,-140,-396,17508,1350,-326,-107,-590
1621,-196,-532,17456,1350,-320,-82,-576
1630,-148,-336,17388,1350,-394,-27,-558
1639,-308,-512,17500,1350,-325,-61,-607
1648,-332,-408,17456,1350,-323,-28,-612
1657,-140,-424,17484,1326,-393,-15,-584
1756,-208,-336,17656,1318,-359,83,-598
1765,-108,-184,17620,1322,-393,51,-592
1774,-120,-252,17632,1319,-304,7,-615
1783,-264,-392,17572,1310,-381,75,-588
1792,-216,-164,17356,1307,-371,65,-620
1801,-132,-236,17608,1304,-365,30,-635
1810,-76,-168,17620,1317,-305,22,-651
1819,-196,-188,17432,1333,-389,69,-650
1828,-232,-104,17572,1304,-375,19,-674
1837,-136,-112,17320,1305,-334,-31,-645
1936,-160,140,17060,1288,-328,72,-641
1945,-144,152,17200,1283,-333,13,-675
1954,-140,76,17272,1298,-318,-14,-671
1963,-404,8,17244,1289,-398,55,-645
1972,-328,-88,17240,1290,-338,-7,-654
1981,-380,-20,17392,1289,-355,60,-657
1990,-244,-244,17464,1285,-365,38,-666
1999,-240,-180,17248,1287,-310,13,-700
2008,-220,-152,17392,1283,-309,49,-682
2017,-396,-172,17412,1291,-343,39,-649
2116,-164,-668,17600,1293,-390,-50,-687
2125,-224,-360,17668,1269,-475,20,-692
2134,-260,-588,17476,1269,-389,-39,-688
2143,-228,-364,17280,1276,-385,-68,-651
2152,-140,-248,17328,1278,-467,-3,-634
2161,-424,-500,17380,1279,-443,-7,-654
2170,-428,-536,17352,1270,-401,-12,-643
2179,-228,-516,17388,1267,-472,61,-604
2188,-368,-692,17548,1264,-436,32,-653
2197,-264,-572,17612,1266,-465,72,-643
2206,-48,-460,17584,1264,-481,98,-658
2215,-44,-476,17500,1264,-506,71,-677
2224,-264,-264,17520,1264,-450,125,-659
2233,-236,-300,17572,1264,-573,143,-635
2242,-92,32,17732,1264,-509,110,-665
2251,-196,-228,17544,1264,-488,161,-655
2260,-28,-404,17536,1264,-573,176,-572
2269,80,-340,17280,1264,-545,159,-567
2278,32,-396,17620,1264,-565,177,-533
2287,-280,-256,17684,1258,-527,121,-526
2386,-168,-124,17544,1248,-488,31,-546
2395,-272,-72,17472,1247,-567,61,-538
2404,-184,60,17588,1248,-566,22,-570
2413,-296,180,17852,1246,-484,33,-551
2422,-152,360,17432,1261,-548,83,-534
2431,-212,144,17692,1249,-566,49,-518
2440,-44,284,17388,1249,-487,44,-509
2449,172,328,17456,1245,-555,135,-470
2458,28,124,17340,1243,-494,51,-484
2467,120,-12,17316,1245,-425,67,-488
2566,-164,-420,17376,1245,-451,326,-468
2575,-268,-200,17340,1245,-451,285,-495
2584,-248,-252,17324,1245,-437,318,-479
2593,-432,-36,17400,1242,-472,294,-500
2602,-396,-84,17352,1228,-430,263,-514
2611,-440,-256,17268,1234,-445,305,-481
2620,-496,-112,17524,1229,-494,297,-470
2629,-236,-536,17504,1231,-369,211,-496
2638,-296,-228,17608,1228,-478,271,-433
2647,-240,-368,17160,1238,-419,275,-452
2746,-144,-340,17292,1233,-437,171,-511
2755,-264,-308,17676,1232,-480,186,-529
2764,-400,-444,17600,1222,-418,100,-540
2773,-412,-4,17556,1224,-402,136,-537
2782,-376,-260,17548,1224,-430,119,-516
2791,-392,-116,17788,1222,-397,59,-538
2800,-264,-204,17592,1224,-402,57,-515
2809,-396,-40,17560,1240,-412,97,-487
2818,-108,-196,17524,1225,-386,11,-525
2827,-420,92,17588,1224,-389,-76,-554
2926,-188,-80,17276,1208,-350,-136,-612
2935,56,-212,17308,1215,-367,-81,-601
2944,-136,-20,17524,1211,-414,-23,-576
2953,-100,-116,17408,1218,-372,-87,-590
2962,-332,-228,17300,1213,-329,-29,-525
2971,-40,-476,17332,1212,-443,8,-552
2980,-196,20,17384,1216,-433,-24,-564
2989,-140,-376,17280,1208,-321,-56,-627
2998,-132,-268,17556,1216,-436,-6,-624
3007,-204,-244,17264,1211,-417,-13,-668
3016,-196,-292,17416,1205,-352,-20,-696
3025,-140,-204,17612,1205,-409,29,-635
3034,-256,-396,17508,1205,-430,15,-581
3043,-240,-240,17400,1205,-407,-14,-601
3052,-208,-308,17432,1205,-375,25,-581
3061,-260,-512,17372,1205,-417,43,-575
3070,-204,-500,17328,1205,-351,-4,-590
3079,-256,-544,17536,1205,-346,6,-613
3088,-220,-508,17524,1205,-432,53,-630
3097,-348,-592,17668,1207,-345,13,-668
3196,-216,-244,17420,1214,-451,-147,-649
3205,-300,-72,17508,1200,-384,-237,-644
3214,-100,-280,17476,1201,-272,-207,-609
3223,-128,-620,17204,1198,-442,-177,-575
3232,-276,16,17536,1198,-381,-205,-590
3241,-68,-508,17108,1203,-378,-130,-573
3250,128,-124,17436,1195,-381,-189,-596
3259,-144,-300,16896,1193,-287,-171,-638
3268,-232,-396,17440,1192,-346,-97,-635
3277,-128,-480,17432,1194,-377,-95,-637
3376,-160,-296,17280,1201,-247,45,-616
3385,-208,-372,17144,1193,-334,80,-608
3394,-272,-248,17380,1194,-281,33,-619
3403,-120,-408,17188,1185,-212,54,-648
3412,-264,-412,17440,1196,-319,146,-608
3421,-220,-232,17248,1191,-283,124,-643
3430,-240,-292,17200,1197,-228,127,-659
3439,-116,-352,17212,1196,-300,174,-621
3448,-200,-216,17364,1200,-298,164,-631
3457,-184,-300,17284,1193,-268,137,-636
3556,-412,-440,17708,1183,-289,228,-639
3565,-364,-140,17464,1188,-370,190,-626
3574,-360,-148,17784,1186,-310,153,-684
3583,-404,-260,17752,1184,-366,229,-653
3592,-232,-192,17360,1187,-299,176,-646
3601,-372,-352,17752,1186,-379,205,-666
3610,-156,-96,17440,1184,-363,186,-623
3619,-148,-180,17688,1215,-331,160,-639
3628,-536,12,17620,1184,-387,198,-677
3637,-284,56,17324,1181,-442,232,-654
3736,-328,-328,17596,1174,-422,202,-650
3745,-348,-308,17724,1177,-521,263,-610
3754,-132,-16,17452,1176,-485,213,-633
3763,-260,-188,18076,1173,-425,176,-629
3772,-112,-92,17292,1184,-515,320,-651
3781,-204,-148,17408,1176,-489,229,-654
3790,-264,-192,17436,1170,-420,208,-665
3799,-296,-180,17624,1173,-545,266,-676
3808,-228,-16,17328,1175,-503,235,-637
3817,-240,-264,17724,1173,-450,214,-650
3826,-280,-312,17176,1176,-522,267,-627
3835,-260,-288,17380,1176,-518,237,-637
3844,-260,-468,17348,1176,-432,224,-660
3853,-352,-384,17348,1176,-526,277,-619
3862,-348,-340,17640,1176,-498,243,-632
3871,-236,-244,17176,1176,-439,244,-638
3880,-256,-348,17360,1176,-475,285,-642
3889,-348,-364,17256,1176,-493,263,-639
3898,-416,-220,17316,1176,-424,191,-657
3907,-164,-476,17376,1169,-437,211,-626
4006,-544,-300,17452,1172,-393,96,-647
4015,-436,-268,17552,1164,-443,135,-604
4024,-448,-160,17560,1163,-464,110,-648
4033,-596,-336,17600,1163,-371,70,-657
4042,-648,-268,17340,1166,-488,70,-634
4051,-516,-172,17720,1163,-468,35,-616
4060,-560,-160,17436,1165,-411,-2,-647
4069,-440,-168,17676,1161,-513,18,-629
4078,-500,-60,17840,1161,-463,-57,-648
4087,-516,4,17640,1161,-431,-84,-655
4186,-120,-104,17572,1157,-450,-244,-654
4195,-268,-56,17820,1156,-473,-215,-618
4204,-188,-44,17724,1157,-495,-199,-660
4213,-100,120,17676,1157,-442,-269,-649
4222,-296,-252,17776,1160,-497,-224,-623
4231,-184,44,17476,1153,-558,-186,-605
4240,-68,28,17800,1157,-447,-233,-615
4249,-120,-212,17328,1158,-469,-186,-610
4258,-44,140,17544,1160,-532,-174,-615
4267,-260,-356,17524,1165,-453,-185,-637
4366,208,-248,17448,1155,-469,70,-568
4375,-20,32,17376,1161,-455,40,-567
4384,156,-324,17292,1155,-383,42,-565
4393,-176,-388,17424,1154,-495,64,-542
4402,-76,-96,17284,1156,-433,44,-550
4411,-176,-268,17340,1150,-358,37,-533
4420,-212,-256,17196,1150,-383,74,-557
4429,-148,-176,17252,1146,-414,115,-549
4438,-220,-196,17216,1149,-391,93,-515
4447,-176,-364,17340,1154,-317,99,-509
4546,-220,-260,17364,1145,-409,314,-472
4555,-200,-488,17356,1146,-323,293,-517
4564,-336,-456,17348,1153,-316,300,-522
4573,-264,-328,17300,1152,-381,382,-528
4582,-188,-284,17380,1145,-348,320,-526
4591,-260,-208,17452,1154,-263,301,-523
4600,-416,-572,17284,1148,-396,344,-510
4609,-376,-312,17204,1143,-428,318,-523
4618,-192,-428,17364,1146,-308,271,-575
4627,-184,4,17300,1142,-426,313,-537
4636,-744,-444,17488,1147,-385,257,-543
4645,-568,-628,17788,1147,-354,257,-582
4654,-300,-544,17504,1147,-347,282,-556
4663,-256,-648,17592,1147,-403,281,-576
4672,-260,-372,17356,1147,-392,231,-617
4681,-416,-420,17644,1147,-382,276,-586
4690,-28,-620,17432,1147,-400,220,-608
4699,-248,-388,17740,1147,-375,217,-636
4708,-336,-268,17332,1147,-390,222,-598
4717,-536,-372,17604,1143,-357,128,-631
4816,-356,-268,17612,1144,-438,22,-641
4825,-396,-196,17328,1152,-423,-10,-688
4834,-348,-332,17476,1147,-353,-27,-691
4843,-196,-116,17408,1141,-406,14,-668
4852,-300,-124,17524,1156,-394,28,-698
4861,-236,-156,17448,1145,-337,-21,-710
4870,-236,-88,17264,1143,-430,36,-646
4879,-228,-212,17496,1138,-430,2,-679
4888,-360,-256,17248,1139,-377,17,-686
4897,-320,-232,17208,1137,-455,47,-652
4996,-196,-324,17548,1148,-359,59,-644
5005,-328,-188,17436,1149,-330,87,-633
5014,-264,-404,17456,1145,-387,106,-651
5023,-340,-80,17240,1139,-363,72,-653
5032,-260,-352,17344,1136,-293,108,-656
5041,-308,-248,17484,1133,-433,161,-637
5050,-332,-96,17404,1138,-398,97,-636
5059,-324,-428,17224,1139,-339,104,-600
5068,-316,-308,17228,1136,-366,148,-579
5077,-256,-532,17428,1137,-394,121,-608
5176,-360,-304,17300,1136,-437,17,-632
5185,-320,-260,17500,1136,-378,-50,-649
5194,-424,-152,17480,1133,-367,15,-627
5203,-352,-236,17464,1138,-435,10,-600
5212,-272,-192,17384,1137,-369,-18,-647
5221,-268,-188,17364,1135,-329,-1,-613
5230,-256,-44,17264,1134,-405,22,-576
5239,-264,-240,17420,1135,-373,-15,-611
5248,-156,-212,17464,1134,-318,-20,-579
5257,-340,-308,17548,1145,-427,35,-590
5266,-372,-160,17244,1134,-353,-52,-603
5275,-376,-372,17516,1134,-409,-12,-594
5284,-316,-224,17424,1134,-461,-3,-603
5293,-428,-332,17260,1134,-420,-59,-645
5302,-464,-384,17232,1134,-383,-65,-651
5311,-404,-520,17472,1134,-462,-54,-606
5320,-392,-144,17248,1134,-434,-54,-628
5329,-416,-348,17336,1134,-323,-120,-658
5338,-448,-244,17324,1134,-409,-33,-621
5347,-376,-256,17520,1130,-367,-103,-645
5446,-164,-196,17636,1120,-402,-116,-672
5455,-128,-228,17728,1127,-367,-141,-685
5464,-176,-56,17820,1127,-361,-84,-690
5473,-188,-232,17668,1125,-431,-60,-642
5482,-192,-160,17560,1126,-377,-98,-664
5491,-340,-236,17516,1125,-365,-142,-651
5500,-432,-188,17544,1124,-406,-22,-646
5509,-244,-252,17456,1121,-434,-71,-687
5518,-264,-104,17540,1131,-380,-127,-693
5527,-200,-212,17556,1124,-458,-73,-680
5626,-240,48,17424,1121,-504,-23,-595
5635,-344,284,17632,1119,-518,70,-547
5644,-308,-68,17508,1118,-505,21,-541
5653,-192,-156,17508,1118,-486,-11,-567
5662,-144,-16,17388,1118,-500,41,-519
5671,-52,-276,17364,1116,-538,65,-542
5680,76,-216,17308,1121,-470,52,-573
5689,-56,-68,17540,1126,-513,141,-552
5698,128,-152,17296,1119,-500,147,-545
5707,4,-252,17708,1120,-445,114,-543
5806,-444,-140,17284,1117,-463,241,-528
5815,-468,-116,17488,1116,-418,208,-481
5824,-420,-84,17392,1117,-433,229,-496
5833,-448,-160,17464,1117,-464,243,-509
5842,-400,-280,17420,1120,-405,172,-496
5851,-324,-188,17528,1118,-392,193,-498
5860,-528,-388,17516,1115,-443,215,-505
5869,-420,-292,17536,1115,-405,125,-531
5878,-396,-340,17556,1116,-391,123,-525
5887,-368,-544,17608,1113,-458,171,-548
5986,-380,-764,17432,1110,-345,19,-662
5995,-244,-420,17384,1120,-394,18,-659
6004,-552,-484,17508,1112,-385,40,-651
6013,-368,-596,17412,1111,-368,-12,-700
6022,-320,-448,17692,1113,-351,2,-689
6031,-348,-360,17432,1108,-418,42,-704
6040,-336,-508,17472,1112,-418,21,-723
6049,-360,-416,17416,1110,-344,7,-748
6058,-356,-400,17412,1116,-392,71,-732
6067,-260,-512,17516,1114,-398,67,-730
6076,-184,-360,17608,1112,-351,77,-766
6085,-128,-208,17376,1112,-399,156,-744
6094,-144,-304,17416,1112,-378,135,-750
6103,-88,-124,17612,1112,-363,141,-795
6112,-252,-52,17352,1112,-364,171,-764
6121,-312,-144,17596,1112,-430,148,-758
6130,-240,-20,17560,1112,-384,152,-758
6139,-328,32,17240,1112,-454,200,-762
6148,-344,-12,17372,1112,-411,137,-782
6157,-440,-72,17392,1112,-346,115,-787
6256,-268,-264,17496,1108,-426,156,-731
6265,-212,-232,17320,1108,-387,99,-732
6274,-164,-476,17560,1108,-385,113,-720
6283,-312,-12,17348,1108,-460,209,-698
6292,-344,-360,17504,1117,-395,127,-734
6301,-380,-252,17460,1107,-387,106,-703
6310,-340,-216,17456,1105,-444,166,-679
6319,-424,-444,17572,1133,-436,136,-683
6328,-296,-292,17516,1110,-391,99,-684
6337,-496,-392,17460,1108,-429,171,-641
6436,-120,-244,17388,1108,-448,77,-671
6445,-248,-552,17612,1104,-427,101,-630
6454,-296,-352,17412,1106,-503,124,-625
6463,-200,-332,17492,1106,-406,118,-654
6472,-228,-408,17404,1108,-477,142,-599
6481,-168,-192,17464,1109,-431,119,-622
6490,-216,-320,17516,1122,-482,140,-578
6499,-136,-360,17536,1110,-513,145,-594
6508,-160,-356,17516,1109,-458,67,-607
6517,-172,-236,17660,1104,-489,99,-612
6616,-144,-220,17364,1098,-464,29,-582
6625,-120,-60,17432,1101,-402,23,-614
6634,-100,-132,17608,1097,-398,48,-588
6643,-60,-192,17508,1100,-435,68,-565
6652,-44,-216,17512,1101,-413,20,-576
6661,4,-228,17400,1102,-399,69,-534
6670,-128,-252,17404,1097,-438,71,-563
6679,-152,-236,17116,1097,-439,61,-577
6688,-208,-272,17328,1101,-347,51,-572
6697,-140,-340,17308,1101,-406,111,-567
6796,-324,-156,17488,1098,-413,7,-566
6805,-384,-36,17376,1096,-351,8,-578
6814,-340,-100,17396,1104,-411,71,-558
6823,-448,-152,17544,1099,-399,42,-568
6832,-360,-140,17388,1097,-364,11,-585
6841,-424,-148,17524,1098,-372,60,-560
6850,-440,-152,17336,1102,-448,64,-550
6859,-432,-352,17356,1097,-354,33,-560
6868,-488,-244,17324,1099,-431,114,-548
6877,-472,-308,17388,1098,-386,55,-580
6886,-652,-184,17440,1092,-372,69,-587
6895,-520,-240,17300,1092,-446,95,-573
6904,-428,-108,17508,1092,-405,63,-592
6913,-456,-188,17216,1092,-380,105,-596
6922,-292,-208,17368,1092,-448,142,-562
6931,-508,-104,17140,1092,-418,75,-577
6940,-388,-196,17272,1092,-370,122,-575
6949,-464,-308,17348,1092,-449,143,-568
6958,-684,-188,17416,1092,-404,84,-611
6967,-656,-304,17328,1095,-350,142,-632
7066,-380,-160,17552,1095,-409,210,-646
7075,-368,-424,17632,1095,-420,127,-697
7084,-288,-132,17684,1092,-392,134,-675
7093,-404,-148,17668,1094,-383,133,-635
7102,-396,-436,17804,1096,-410,90,-657
7111,-228,-460,17584,1090,-384,36,-663
7120,-344,-300,17640,1091,-404,74,-653
7129,-224,-280,17628,1093,-417,36,-658
7138,-124,-468,17556,1099,-346,-1,-677
7147,-312,-516,17624,1092,-423,31,-703
7246,-196,-184,17436,1090,-392,-127,-685
7255,-324,-296,17584,1088,-381,-42,-666
7264,-344,-212,17568,1085,-405,-91,-668
7273,-352,-172,17456,1096,-371,-114,-664
7282,-268,-268,17256,1095,-387,-123,-657
7291,-292,-172,17380,1089,-433,-126,-641
7300,-404,-280,17368,1086,-389,-190,-644
7309,-272,-228,17460,1088,-359,-174,-640
7318,-232,-336,17572,1086,-443,-142,-630
7327,-220,-136,17360,1084,-404,-166,-654
7426,-144,-400,17244,1088,-421,-62,-617
7435,-300,-276,17072,1085,-409,-111,-649
7444,-360,-120,17172,1087,-349,-138,-692
7453,-444,-340,17288,1088,-420,-72,-688
7462,-332,-28,17148,1082,-423,-89,-675
7471,-384,-32,17312,1087,-359,-114,-684
7480,-364,-96,17252,1093,-362,-86,-666
7489,-336,-4,17184,1088,-439,-69,-646
7498,-252,-64,17292,1085,-382,-113,-671
7507,-308,-88,17240,1086,-364,-92,-651
7606,-316,-336,17364,1089,-434,-30,-673
7615,-380,-404,17352,1085,-357,-46,-704
7624,-292,-264,17404,1084,-369,-18,-712
7633,-384,-188,17284,1084,-398,-6,-700
7642,-444,-216,17440,1083,-368,-27,-695
7651,-380,40,17284,1084,-406,26,-681
7660,-260,-108,17384,1089,-360,-41,-670
7669,-212,-124,17368,1085,-369,-36,-682
7678,-208,-120,17448,1080,-378,2,-648
7687,-212,-108,17348,1080,-422,-29,-633
7696,-112,-160,17300,1080,-361,11,-658
7705,-108,-176,17336,1080,-369,30,-619
7714,-100,-236,17300,1080,-394,64,-661
7723,36,-156,17336,1080,-305,75,-660
7732,-28,-280,17336,1080,-328,89,-629
7741,80,-164,17420,1080,-345,187,-621
7750,64,-164,17196,1080,-363,149,-631
7759,96,-300,17484,1080,-301,167,-632
7768,8,-180,17360,1080,-333,219,-578
7777,-36,-384,17520,1080,-409,238,-567
7876,-104,-276,17500,1080,-301,318,-543
7885,-152,-248,17516,1079,-412,391,-559
7894,-156,-40,17512,1078,-383,331,-564
7903,-84,-140,17456,1084,-315,330,-561
7912,-224,-204,17680,1079,-392,315,-541
7921,-184,-164,17488,1080,-422,334,-551
7930,-240,-160,17624,1083,-399,235,-548
7939,-324,-252,17872,1086,-403,289,-529
7948,-92,-192,17516,1085,-405,226,-516
7957,-244,-296,17752,1096,-437,277,-507
8056,-444,-364,17568,1080,-381,18,-535
8065,-376,-384,17420,1077,-478,33,-526
8074,-392,-344,17628,1076,-420,-12,-544
8083,-332,-464,17272,1078,-379,26,-552
8092,-228,-340,17636,1077,-472,49,-510
8101,-188,-336,17540,1078,-465,54,-549
8110,-244,-328,17536,1074,-360,41,-579
8119,-60,-252,17520,1073,-452,91,-515
8128,-56,-312,17404,1074,-432,87,-549
8137,-160,-300,17340,1075,-369,50,-544
8236,-336,-140,17460,1071,-370,152,-590
8245,-116,-212,17432,1075,-454,140,-581
8254,-236,-116,17612,1084,-408,53,-588
8263,-180,-132,17460,1076,-394,91,-563
8272,-216,-128,17444,1075,-471,111,-561
8281,-228,128,17376,1075,-413,67,-574
8290,-168,96,17388,1078,-411,104,-586
8299,-284,240,17292,1072,-474,122,-588
8308,-220,-8,17432,1077,-458,64,-601
8317,-428,132,17428,1073,-433,70,-587
8326,-312,20,17412,1071,-484,46,-551
8335,-192,-208,17256,1071,-478,40,-593
8344,-264,204,17584,1071,-420,15,-563
8353,-404,-568,17412,1071,-423,69,-561
8362,-424,-360,17492,1071,-487,43,-559
8371,-260,-336,17632,1071,-364,5,-597
8380,-372,-680,17584,1071,-396,34,-597
8389,-296,-260,17680,1071,-453,35,-623
8398,-216,-384,17660,1071,-375,-24,-665
8407,-332,-220,17776,1070,-444,44,-677
8506,-312,-368,17464,1067,-398,51,-735
8515,-384,-632,17444,1062,-473,116,-694
8524,-356,-368,17656,1069,-493,110,-687
8533,-288,-620,17648,1069,-425,72,-711
8542,-440,-660,17512,1066,-496,165,-722
8551,-480,-520,17804,1065,-490,181,-724
8560,-508,-792,17660,1078,-473,125,-780
8569,-324,-104,17620,1073,-497,150,-794
8578,-300,-640,17656,1075,-493,186,-809
8587,-464,-392,17424,1070,-526,167,-808
8686,-556,-540,17816,1066,-526,157,-739
8695,-676,-96,17548,1065,-520,90,-765
8704,-564,-256,17700,1073,-499,118,-704
8713,-520,-424,17672,1067,-579,92,-739
8722,-328,-172,17460,1063,-565,64,-767
8731,-424,-332,17628,1068,-461,44,-778
8740,-332,-168,17300,1066,-526,78,-749
8749,-460,-208,17596,1064,-515,42,-761
8758,-332,-144,17592,1063,-470,44,-782
8767,-392,-80,17652,1064,-478,100,-725
8866,-232,16,17472,1063,-447,-136,-726
8875,-280,-72,17324,1062,-466,-136,-725
8884,-336,-100,17340,1062,-450,-186,-721
8893,-336,-20,17148,1061,-395,-153,-741
8902,-244,-112,17376,1063,-433,-156,-692
8911,-232,-280,17356,1062,-407,-213,-702
8920,-256,-128,17492,1060,-365,-209,-692
8929,-324,-248,17396,1063,-423,-146,-656
8938,-208,-180,17352,1064,-434,-184,-689
8947,-280,-192,17396,1065,-370,-268,-709
9046,-196,-224,17296,1060,-308,-147,-674
9055,16,-288,17064,1061,-335,-109,-672
9064,-164,-184,17200,1056,-318,-172,-663
9073,-88,-84,17208,1063,-301,-119,-683
9082,-68,-264,17296,1058,-365,-43,-623
9091,-92,-136,17224,1055,-334,-98,-661
9100,-48,-160,17352,1060,-294,-77,-651
9109,-100,-264,17348,1061,-391,24,-634
9118,-140,-164,17344,1058,-367,0,-647
9127,-48,-264,17332,1059,-277,27,-648
9136,-60,-304,17276,1058,-351,74,-642
9145,-108,-212,17216,1058,-336,95,-629
9154,-144,-164,17188,1058,-263,67,-663
9163,-80,-184,17396,1058,-274,106,-633
9172,-220,-156,17484,1058,-352,152,-630
9181,-252,-144,17328,1058,-310,126,-642
9190,-212,-104,17348,1058,-271,116,-595
9199,-256,-236,17480,1058,-340,147,-616
9208,-240,-140,17396,1058,-312,126,-634
9217,-240,-172,17436,1058,-301,96,-631
9316,-228,-84,17252,1066,-342,147,-589
9325,-196,-276,17400,1054,-309,113,-590
9334,-316,-240,17316,1058,-275,167,-569
9343,-164,-308,17356,1056,-355,163,-572
9352,-132,-96,17356,1056,-356,125,-575
9361,-152,-196,17312,1057,-299,146,-579
9370,4,-328,17332,1056,-393,176,-543
9379,-192,-232,17300,1057,-343,189,-571
9388,-228,-296,17256,1055,-291,159,-561
9397,-188,-300,17284,1056,-345,251,-521
9496,-176,-368,17488,1052,-339,264,-550
9505,-188,-280,17532,1055,-306,219,-563
9514,-180,-224,17468,1053,-283,218,-579
9523,-208,-264,17376,1053,-317,235,-554
9532,-128,-152,17268,1053,-327,196,-567
9541,-256,-176,17432,1053,-250,190,-534
9550,-188,-244,17540,1056,-348,233,-529
9559,-292,-152,17528,1058,-303,149,-543
9568,-112,-212,17456,1055,-272,147,-556
9577,-80,-280,17548,1055,-346,183,-549
9676,-124,-236,17432,1052,-364,52,-561
9685,-76,-188,17356,1049,-406,96,-554
9694,-148,-248,17492,1048,-380,48,-599
9703,-120,-264,17432,1053,-325,64,-585
9712,-232,-220,17632,1052,-407,107,-581
9721,-232,-344,17532,1052,-403,93,-610
9730,-152,-200,17628,1047,-378,74,-610
9739,-304,-172,17464,1048,-424,112,-581
9748,-260,-216,17408,1051,-443,56,-591
9757,-372,-208,17312,1052,-411,50,-629
9856,-492,-180,17696,1045,-446,93,-574
9865,-308,-384,17484,1047,-437,81,-596
9874,-380,-324,17376,1045,-436,91,-588
9883,-452,-284,17276,1047,-470,146,-605
9892,-336,-432,17272,1048,-460,110,-636
9901,-348,-420,17260,1045,-430,105,-633
9910,-308,-404,17348,1046,-516,153,-628
9919,-352,-344,17200,1046,-463,120,-628
9928,-348,-388,17324,1043,-428,154,-654
9937,-448,-264,17244,1046,-488,217,-607
9946,-368,-432,17376,1046,-483,190,-618
9955,-412,-324,17264,1046,-435,199,-637
9964,-352,-360,17320,1046,-476,266,-630
